name;province_name;province_abbreviation;region_name;code
Cellatica;Brescia;BS;Lombardia;C439
Cerveno;Brescia;BS;Lombardia;C549
Ceto;Brescia;BS;Lombardia;C585
Cevo;Brescia;BS;Lombardia;C591
Chiari;Brescia;BS;Lombardia;C618
Cigole;Brescia;BS;Lombardia;C685
Cimbergo;Brescia;BS;Lombardia;C691
Cividate Camuno;Brescia;BS;Lombardia;C760
Coccaglio;Brescia;BS;Lombardia;C806
Collebeato;Brescia;BS;Lombardia;C850
Collio;Brescia;BS;Lombardia;C883
Cologne;Brescia;BS;Lombardia;C893
Comezzano-Cizzago;Brescia;BS;Lombardia;C925
Concesio;Brescia;BS;Lombardia;C948
Corte Franca;Brescia;BS;Lombardia;D058
Corteno Golgi;Brescia;BS;Lombardia;D064
Corzano;Brescia;BS;Lombardia;D082
Darfo Boario Terme;Brescia;BS;Lombardia;D251
Dello;Brescia;BS;Lombardia;D270
Desenzano del Garda;Brescia;BS;Lombardia;D284
Edolo;Brescia;BS;Lombardia;D391
Erbusco;Brescia;BS;Lombardia;D421
Esine;Brescia;BS;Lombardia;D434
Fiesse;Brescia;BS;Lombardia;D576
Flero;Brescia;BS;Lombardia;D634
Gambara;Brescia;BS;Lombardia;D891
Gardone Riviera;Brescia;BS;Lombardia;D917
Gardone Val Trompia;Brescia;BS;Lombardia;D918
Gargnano;Brescia;BS;Lombardia;D924
Gavardo;Brescia;BS;Lombardia;D940
Ghedi;Brescia;BS;Lombardia;D999
Gianico;Brescia;BS;Lombardia;E010
Gottolengo;Brescia;BS;Lombardia;E116
Gussago;Brescia;BS;Lombardia;E271
Idro;Brescia;BS;Lombardia;E280
Incudine;Brescia;BS;Lombardia;E297
Irma;Brescia;BS;Lombardia;E325
Iseo;Brescia;BS;Lombardia;E333
Isorella;Brescia;BS;Lombardia;E364
Lavenone;Brescia;BS;Lombardia;E497
Leno;Brescia;BS;Lombardia;E526
Limone sul Garda;Brescia;BS;Lombardia;E596
Lodrino;Brescia;BS;Lombardia;E652
Lograto;Brescia;BS;Lombardia;E654
Lonato del Garda;Brescia;BS;Lombardia;M312
Longhena;Brescia;BS;Lombardia;E673
Losine;Brescia;BS;Lombardia;E698
Lozio;Brescia;BS;Lombardia;E706
Lumezzane;Brescia;BS;Lombardia;E738
Maclodio;Brescia;BS;Lombardia;E787
Magasa;Brescia;BS;Lombardia;E800
Mairano;Brescia;BS;Lombardia;E841
Malegno;Brescia;BS;Lombardia;E851
Malonno;Brescia;BS;Lombardia;E865
Manerba del Garda;Brescia;BS;Lombardia;E883
Manerbio;Brescia;BS;Lombardia;E884
Marcheno;Brescia;BS;Lombardia;E928
Marmentino;Brescia;BS;Lombardia;E961
Marone;Brescia;BS;Lombardia;E967
Mazzano;Brescia;BS;Lombardia;F063
Milzano;Brescia;BS;Lombardia;F216
Moniga del Garda;Brescia;BS;Lombardia;F373
Monno;Brescia;BS;Lombardia;F375
Monte Isola;Brescia;BS;Lombardia;F532
Monticelli Brusati;Brescia;BS;Lombardia;F672
Montichiari;Brescia;BS;Lombardia;F471
Montirone;Brescia;BS;Lombardia;F680
Mura;Brescia;BS;Lombardia;F806
Muscoline;Brescia;BS;Lombardia;F820
Nave;Brescia;BS;Lombardia;F851
Niardo;Brescia;BS;Lombardia;F884
Nuvolento;Brescia;BS;Lombardia;F989
Nuvolera;Brescia;BS;Lombardia;F990
Odolo;Brescia;BS;Lombardia;G001
Offlaga;Brescia;BS;Lombardia;G006
Ome;Brescia;BS;Lombardia;G061
Ono San Pietro;Brescia;BS;Lombardia;G074
Orzinuovi;Brescia;BS;Lombardia;G149
Orzivecchi;Brescia;BS;Lombardia;G150
Ospitaletto;Brescia;BS;Lombardia;G170
Ossimo;Brescia;BS;Lombardia;G179
Padenghe sul Garda;Brescia;BS;Lombardia;G213
Paderno Franciacorta;Brescia;BS;Lombardia;G217
Paisco Loveno;Brescia;BS;Lombardia;G247
Paitone;Brescia;BS;Lombardia;G248
Palazzolo sull'Oglio;Brescia;BS;Lombardia;G264
Paratico;Brescia;BS;Lombardia;G327
Paspardo;Brescia;BS;Lombardia;G354
Passirano;Brescia;BS;Lombardia;G361
Pavone del Mella;Brescia;BS;Lombardia;G391
San Paolo;Brescia;BS;Lombardia;G407
Pertica Alta;Brescia;BS;Lombardia;G474
Pertica Bassa;Brescia;BS;Lombardia;G475
Pezzaze;Brescia;BS;Lombardia;G529
Pian Camuno;Brescia;BS;Lombardia;G546
Pisogne;Brescia;BS;Lombardia;G710
Polaveno;Brescia;BS;Lombardia;G779
Polpenazze del Garda;Brescia;BS;Lombardia;G801
Pompiano;Brescia;BS;Lombardia;G815
Poncarale;Brescia;BS;Lombardia;G818
Ponte di Legno;Brescia;BS;Lombardia;G844
Pontevico;Brescia;BS;Lombardia;G859
Pontoglio;Brescia;BS;Lombardia;G869
Pozzolengo;Brescia;BS;Lombardia;G959
Pralboino;Brescia;BS;Lombardia;G977
Preseglie;Brescia;BS;Lombardia;H043
Prevalle;Brescia;BS;Lombardia;H055
Provaglio d'Iseo;Brescia;BS;Lombardia;H078
Provaglio Val Sabbia;Brescia;BS;Lombardia;H077
Puegnago sul Garda;Brescia;BS;Lombardia;H086
Quinzano d'Oglio;Brescia;BS;Lombardia;H140
Remedello;Brescia;BS;Lombardia;H230
Rezzato;Brescia;BS;Lombardia;H256
Roccafranca;Brescia;BS;Lombardia;H410
Rodengo Saiano;Brescia;BS;Lombardia;H477
Roè Volciano;Brescia;BS;Lombardia;H484
Roncadelle;Brescia;BS;Lombardia;H525
Rovato;Brescia;BS;Lombardia;H598
Rudiano;Brescia;BS;Lombardia;H630
Sabbio Chiese;Brescia;BS;Lombardia;H650
Sale Marasino;Brescia;BS;Lombardia;H699
Salò;Brescia;BS;Lombardia;H717
San Felice del Benaco;Brescia;BS;Lombardia;H838
San Gervasio Bresciano;Brescia;BS;Lombardia;H865
San Zeno Naviglio;Brescia;BS;Lombardia;I412
Sarezzo;Brescia;BS;Lombardia;I433
Saviore dell'Adamello;Brescia;BS;Lombardia;I476
Sellero;Brescia;BS;Lombardia;I588
Seniga;Brescia;BS;Lombardia;I607
Serle;Brescia;BS;Lombardia;I631
Sirmione;Brescia;BS;Lombardia;I633
Soiano del Lago;Brescia;BS;Lombardia;I782
Sonico;Brescia;BS;Lombardia;I831
Sulzano;Brescia;BS;Lombardia;L002
Tavernole sul Mella;Brescia;BS;Lombardia;C698
Temù;Brescia;BS;Lombardia;L094
Tignale;Brescia;BS;Lombardia;L169
Torbole Casaglia;Brescia;BS;Lombardia;L210
Toscolano-Maderno;Brescia;BS;Lombardia;L312
Travagliato;Brescia;BS;Lombardia;L339
Tremosine sul Garda;Brescia;BS;Lombardia;L372
Trenzano;Brescia;BS;Lombardia;L380
Treviso Bresciano;Brescia;BS;Lombardia;L406
Urago d'Oglio;Brescia;BS;Lombardia;L494
Vallio Terme;Brescia;BS;Lombardia;L626
Valvestino;Brescia;BS;Lombardia;L468
Verolanuova;Brescia;BS;Lombardia;L777
Verolavecchia;Brescia;BS;Lombardia;L778
Vestone;Brescia;BS;Lombardia;L812
Vezza d'Oglio;Brescia;BS;Lombardia;L816
Villa Carcina;Brescia;BS;Lombardia;L919
Villachiara;Brescia;BS;Lombardia;L923
Villanuova sul Clisi;Brescia;BS;Lombardia;L995
Vione;Brescia;BS;Lombardia;M065
Visano;Brescia;BS;Lombardia;M070
Vobarno;Brescia;BS;Lombardia;M104
Zone;Brescia;BS;Lombardia;M188
Piancogno;Brescia;BS;Lombardia;G549
Alagna;Pavia;PV;Lombardia;A118
Albaredo Arnaboldi;Pavia;PV;Lombardia;A134
Albonese;Pavia;PV;Lombardia;A171
Albuzzano;Pavia;PV;Lombardia;A175
Arena Po;Pavia;PV;Lombardia;A387
Badia Pavese;Pavia;PV;Lombardia;A538
Bagnaria;Pavia;PV;Lombardia;A550
Barbianello;Pavia;PV;Lombardia;A634
Bascapè;Pavia;PV;Lombardia;A690
Bastida Pancarana;Pavia;PV;Lombardia;A712
Battuda;Pavia;PV;Lombardia;A718
Belgioioso;Pavia;PV;Lombardia;A741
Bereguardo;Pavia;PV;Lombardia;A792
Borgarello;Pavia;PV;Lombardia;A989
Borgo Priolo;Pavia;PV;Lombardia;B028
Borgoratto Mormorolo;Pavia;PV;Lombardia;B030
Borgo San Siro;Pavia;PV;Lombardia;B038
Bornasco;Pavia;PV;Lombardia;B051
Bosnasco;Pavia;PV;Lombardia;B082
Brallo di Pregola;Pavia;PV;Lombardia;B117
Breme;Pavia;PV;Lombardia;B142
Bressana Bottarone;Pavia;PV;Lombardia;B159
Broni;Pavia;PV;Lombardia;B201
Calvignano;Pavia;PV;Lombardia;B447
Campospinoso;Pavia;PV;Lombardia;B567
Candia Lomellina;Pavia;PV;Lombardia;B587
Canneto Pavese;Pavia;PV;Lombardia;B613
Carbonara al Ticino;Pavia;PV;Lombardia;B741
Casanova Lonati;Pavia;PV;Lombardia;B929
Casatisma;Pavia;PV;Lombardia;B945
Casei Gerola;Pavia;PV;Lombardia;B954
Casorate Primo;Pavia;PV;Lombardia;B988
Cassolnovo;Pavia;PV;Lombardia;C038
Castana;Pavia;PV;Lombardia;C050
Casteggio;Pavia;PV;Lombardia;C053
Castelletto di Branduzzo;Pavia;PV;Lombardia;C157
Castello d'Agogna;Pavia;PV;Lombardia;C184
Castelnovetto;Pavia;PV;Lombardia;C213
Cava Manara;Pavia;PV;Lombardia;C360
Cecima;Pavia;PV;Lombardia;C414
Ceranova;Pavia;PV;Lombardia;C484
Ceretto Lomellina;Pavia;PV;Lombardia;C508
Cergnago;Pavia;PV;Lombardia;C509
Certosa di Pavia;Pavia;PV;Lombardia;C541
Cervesina;Pavia;PV;Lombardia;C551
Chignolo Po;Pavia;PV;Lombardia;C637
Cigognola;Pavia;PV;Lombardia;C684
Cilavegna;Pavia;PV;Lombardia;C686
Codevilla;Pavia;PV;Lombardia;C813
Confienza;Pavia;PV;Lombardia;C958
Copiano;Pavia;PV;Lombardia;C979
Corana;Pavia;PV;Lombardia;C982
Corvino San Quirico;Pavia;PV;Lombardia;D081
Costa de' Nobili;Pavia;PV;Lombardia;D109
Cozzo;Pavia;PV;Lombardia;D127
Cura Carpignano;Pavia;PV;Lombardia;B824
Dorno;Pavia;PV;Lombardia;D348
Ferrera Erbognone;Pavia;PV;Lombardia;D552
Filighera;Pavia;PV;Lombardia;D594
Fortunago;Pavia;PV;Lombardia;D732
Frascarolo;Pavia;PV;Lombardia;D771
Galliavola;Pavia;PV;Lombardia;D873
Gambarana;Pavia;PV;Lombardia;D892
Gambolò;Pavia;PV;Lombardia;D901
Garlasco;Pavia;PV;Lombardia;D925
Gerenzago;Pavia;PV;Lombardia;D980
Giussago;Pavia;PV;Lombardia;E062
Godiasco Salice Terme;Pavia;PV;Lombardia;E072
Golferenzo;Pavia;PV;Lombardia;E081
Gravellona Lomellina;Pavia;PV;Lombardia;E152
Gropello Cairoli;Pavia;PV;Lombardia;E195
Inverno e Monteleone;Pavia;PV;Lombardia;E310
Landriano;Pavia;PV;Lombardia;E437
Langosco;Pavia;PV;Lombardia;E439
Lardirago;Pavia;PV;Lombardia;E454
Linarolo;Pavia;PV;Lombardia;E600
Lirio;Pavia;PV;Lombardia;E608
Lomello;Pavia;PV;Lombardia;E662
Lungavilla;Pavia;PV;Lombardia;B387
Magherno;Pavia;PV;Lombardia;E804
Marcignago;Pavia;PV;Lombardia;E934
Marzano;Pavia;PV;Lombardia;E999
Mede;Pavia;PV;Lombardia;F080
Menconico;Pavia;PV;Lombardia;F122
Mezzana Bigli;Pavia;PV;Lombardia;F170
Mezzana Rabattone;Pavia;PV;Lombardia;F171
Mezzanino;Pavia;PV;Lombardia;F175
Miradolo Terme;Pavia;PV;Lombardia;F238
Montalto Pavese;Pavia;PV;Lombardia;F417
Montebello della Battaglia;Pavia;PV;Lombardia;F440
Montecalvo Versiggia;Pavia;PV;Lombardia;F449
Montescano;Pavia;PV;Lombardia;F638
Montesegale;Pavia;PV;Lombardia;F644
Monticelli Pavese;Pavia;PV;Lombardia;F670
Montù Beccaria;Pavia;PV;Lombardia;F701
Mornico Losana;Pavia;PV;Lombardia;F739
Mortara;Pavia;PV;Lombardia;F754
Nicorvo;Pavia;PV;Lombardia;F891
Olevano di Lomellina;Pavia;PV;Lombardia;G021
Oliva Gessi;Pavia;PV;Lombardia;G032
Ottobiano;Pavia;PV;Lombardia;G194
Palestro;Pavia;PV;Lombardia;G275
Pancarana;Pavia;PV;Lombardia;G304
Parona;Pavia;PV;Lombardia;G342
Pavia;Pavia;PV;Lombardia;G388
Pietra de' Giorgi;Pavia;PV;Lombardia;G612
Pieve Albignola;Pavia;PV;Lombardia;G635
Pieve del Cairo;Pavia;PV;Lombardia;G639
Pieve Porto Morone;Pavia;PV;Lombardia;G650
Pinarolo Po;Pavia;PV;Lombardia;G671
Pizzale;Pavia;PV;Lombardia;G720
Ponte Nizza;Pavia;PV;Lombardia;G851
Portalbera;Pavia;PV;Lombardia;G895
Rea;Pavia;PV;Lombardia;H204
Redavalle;Pavia;PV;Lombardia;H216
Retorbido;Pavia;PV;Lombardia;H246
Rivanazzano Terme;Pavia;PV;Lombardia;H336
Robbio;Pavia;PV;Lombardia;H369
Robecco Pavese;Pavia;PV;Lombardia;H375
Rocca de' Giorgi;Pavia;PV;Lombardia;H396
Rocca Susella;Pavia;PV;Lombardia;H450
Rognano;Pavia;PV;Lombardia;H491
Romagnese;Pavia;PV;Lombardia;H505
Roncaro;Pavia;PV;Lombardia;H527
Rosasco;Pavia;PV;Lombardia;H559
Rovescala;Pavia;PV;Lombardia;H614
San Cipriano Po;Pavia;PV;Lombardia;H799
San Damiano al Colle;Pavia;PV;Lombardia;H814
San Genesio ed Uniti;Pavia;PV;Lombardia;H859
San Giorgio di Lomellina;Pavia;PV;Lombardia;H885
San Martino Siccomario;Pavia;PV;Lombardia;I014
Sannazzaro de' Burgondi;Pavia;PV;Lombardia;I048
Santa Cristina e Bissone;Pavia;PV;Lombardia;I175
Santa Giuletta;Pavia;PV;Lombardia;I203
Sant'Alessio con Vialone;Pavia;PV;Lombardia;I213
Santa Margherita di Staffora;Pavia;PV;Lombardia;I230
Santa Maria della Versa;Pavia;PV;Lombardia;I237
Sant'Angelo Lomellina;Pavia;PV;Lombardia;I276
San Zenone al Po;Pavia;PV;Lombardia;I416
Sartirana Lomellina;Pavia;PV;Lombardia;I447
Scaldasole;Pavia;PV;Lombardia;I487
Semiana;Pavia;PV;Lombardia;I599
Silvano Pietra;Pavia;PV;Lombardia;I739
Siziano;Pavia;PV;Lombardia;E265
Sommo;Pavia;PV;Lombardia;I825
Spessa;Pavia;PV;Lombardia;I894
Stradella;Pavia;PV;Lombardia;I968
Suardi;Pavia;PV;Lombardia;B014
Torrazza Coste;Pavia;PV;Lombardia;L237
Torre Beretti e Castellaro;Pavia;PV;Lombardia;L250
Torre d'Arese;Pavia;PV;Lombardia;L256
Torre de' Negri;Pavia;PV;Lombardia;L262
Torre d'Isola;Pavia;PV;Lombardia;L269
Torrevecchia Pia;Pavia;PV;Lombardia;L285
Torricella Verzate;Pavia;PV;Lombardia;L292
Travacò Siccomario;Pavia;PV;Lombardia;I236
Trivolzio;Pavia;PV;Lombardia;L440
Tromello;Pavia;PV;Lombardia;L449
Trovo;Pavia;PV;Lombardia;L453
Val di Nizza;Pavia;PV;Lombardia;L562
Valeggio;Pavia;PV;Lombardia;L568
Valle Lomellina;Pavia;PV;Lombardia;L593
Valle Salimbene;Pavia;PV;Lombardia;L617
Varzi;Pavia;PV;Lombardia;L690
Velezzo Lomellina;Pavia;PV;Lombardia;L716
Vellezzo Bellini;Pavia;PV;Lombardia;L720
Verretto;Pavia;PV;Lombardia;L784
Verrua Po;Pavia;PV;Lombardia;L788
Vidigulfo;Pavia;PV;Lombardia;L854
Vigevano;Pavia;PV;Lombardia;L872
Villa Biscossi;Pavia;PV;Lombardia;L917
Villanova d'Ardenghi;Pavia;PV;Lombardia;L983
Villanterio;Pavia;PV;Lombardia;L994
Vistarino;Pavia;PV;Lombardia;M079
Voghera;Pavia;PV;Lombardia;M109
Volpara;Pavia;PV;Lombardia;M119
Zavattarello;Pavia;PV;Lombardia;M150
Zeccone;Pavia;PV;Lombardia;M152
Zeme;Pavia;PV;Lombardia;M161
Zenevredo;Pavia;PV;Lombardia;M162
Zerbo;Pavia;PV;Lombardia;M166
Zerbolò;Pavia;PV;Lombardia;M167
Zinasco;Pavia;PV;Lombardia;M180
Cornale e Bastida;Pavia;PV;Lombardia;M338
Corteolona e Genzone;Pavia;PV;Lombardia;M372
Colli Verdi;Pavia;PV;Lombardia;M419
Acquanegra Cremonese;Cremona;CR;Lombardia;A039
Agnadello;Cremona;CR;Lombardia;A076
Annicco;Cremona;CR;Lombardia;A299
Azzanello;Cremona;CR;Lombardia;A526
Bagnolo Cremasco;Cremona;CR;Lombardia;A570
Bonemerse;Cremona;CR;Lombardia;A972
Bordolano;Cremona;CR;Lombardia;A986
Calvatone;Cremona;CR;Lombardia;B439
Camisano;Cremona;CR;Lombardia;B484
Campagnola Cremasca;Cremona;CR;Lombardia;B498
Capergnanica;Cremona;CR;Lombardia;B650
Cappella Cantone;Cremona;CR;Lombardia;B679
Cappella de' Picenardi;Cremona;CR;Lombardia;B680
Capralba;Cremona;CR;Lombardia;B686
Casalbuttano ed Uniti;Cremona;CR;Lombardia;B869
Casale Cremasco-Vidolasco;Cremona;CR;Lombardia;B881
Casaletto Ceredano;Cremona;CR;Lombardia;B889
Casaletto di Sopra;Cremona;CR;Lombardia;B890
Casaletto Vaprio;Cremona;CR;Lombardia;B891
Casalmaggiore;Cremona;CR;Lombardia;B898
Casalmorano;Cremona;CR;Lombardia;B900
Casteldidone;Cremona;CR;Lombardia;C089
Castel Gabbiano;Cremona;CR;Lombardia;C115
Castelleone;Cremona;CR;Lombardia;C153
Castelverde;Cremona;CR;Lombardia;B129
Castelvisconti;Cremona;CR;Lombardia;C290
Cella Dati;Cremona;CR;Lombardia;C435
Chieve;Cremona;CR;Lombardia;C634
Cicognolo;Cremona;CR;Lombardia;C678
Cingia de' Botti;Cremona;CR;Lombardia;C703
Corte de' Cortesi con Cignone;Cremona;CR;Lombardia;D056
Corte de' Frati;Cremona;CR;Lombardia;D057
Credera Rubbiano;Cremona;CR;Lombardia;D141
Crema;Cremona;CR;Lombardia;D142
Cremona;Cremona;CR;Lombardia;D150
Cremosano;Cremona;CR;Lombardia;D151
Crotta d'Adda;Cremona;CR;Lombardia;D186
Cumignano sul Naviglio;Cremona;CR;Lombardia;D203
Derovere;Cremona;CR;Lombardia;D278
Dovera;Cremona;CR;Lombardia;D358
Fiesco;Cremona;CR;Lombardia;D574
Formigara;Cremona;CR;Lombardia;D710
Gabbioneta-Binanuova;Cremona;CR;Lombardia;D834
Gadesco-Pieve Delmona;Cremona;CR;Lombardia;D841
Genivolta;Cremona;CR;Lombardia;D966
Gerre de' Caprioli;Cremona;CR;Lombardia;D993
Gombito;Cremona;CR;Lombardia;E082
Grontardo;Cremona;CR;Lombardia;E193
Grumello Cremonese ed Uniti;Cremona;CR;Lombardia;E217
Gussola;Cremona;CR;Lombardia;E272
Isola Dovarese;Cremona;CR;Lombardia;E356
Izano;Cremona;CR;Lombardia;E380
Madignano;Cremona;CR;Lombardia;E793
Malagnino;Cremona;CR;Lombardia;E843
Martignana di Po;Cremona;CR;Lombardia;E983
Monte Cremasco;Cremona;CR;Lombardia;F434
Montodine;Cremona;CR;Lombardia;F681
Moscazzano;Cremona;CR;Lombardia;F761
Motta Baluffi;Cremona;CR;Lombardia;F771
Offanengo;Cremona;CR;Lombardia;G004
Olmeneta;Cremona;CR;Lombardia;G047
Ostiano;Cremona;CR;Lombardia;G185
Paderno Ponchielli;Cremona;CR;Lombardia;G222
Palazzo Pignano;Cremona;CR;Lombardia;G260
Pandino;Cremona;CR;Lombardia;G306
Persico Dosimo;Cremona;CR;Lombardia;G469
Pescarolo ed Uniti;Cremona;CR;Lombardia;G483
Pessina Cremonese;Cremona;CR;Lombardia;G504
Pianengo;Cremona;CR;Lombardia;G558
Pieranica;Cremona;CR;Lombardia;G603
Pieve d'Olmi;Cremona;CR;Lombardia;G647
Pieve San Giacomo;Cremona;CR;Lombardia;G651
Pizzighettone;Cremona;CR;Lombardia;G721
Pozzaglio ed Uniti;Cremona;CR;Lombardia;B914
Quintano;Cremona;CR;Lombardia;H130
Ricengo;Cremona;CR;Lombardia;H276
Ripalta Arpina;Cremona;CR;Lombardia;H314
Ripalta Cremasca;Cremona;CR;Lombardia;H315
Ripalta Guerina;Cremona;CR;Lombardia;H316
Rivarolo del Re ed Uniti;Cremona;CR;Lombardia;H341
Rivolta d'Adda;Cremona;CR;Lombardia;H357
Robecco d'Oglio;Cremona;CR;Lombardia;H372
Romanengo;Cremona;CR;Lombardia;H508
Salvirola;Cremona;CR;Lombardia;H731
San Bassano;Cremona;CR;Lombardia;H767
San Daniele Po;Cremona;CR;Lombardia;H815
San Giovanni in Croce;Cremona;CR;Lombardia;H918
San Martino del Lago;Cremona;CR;Lombardia;I007
Scandolara Ravara;Cremona;CR;Lombardia;I497
Scandolara Ripa d'Oglio;Cremona;CR;Lombardia;I498
Sergnano;Cremona;CR;Lombardia;I627
Sesto ed Uniti;Cremona;CR;Lombardia;I683
Solarolo Rainerio;Cremona;CR;Lombardia;I790
Soncino;Cremona;CR;Lombardia;I827
Soresina;Cremona;CR;Lombardia;I849
Sospiro;Cremona;CR;Lombardia;I865
Spinadesco;Cremona;CR;Lombardia;I906
Spineda;Cremona;CR;Lombardia;I909
Spino d'Adda;Cremona;CR;Lombardia;I914
Stagno Lombardo;Cremona;CR;Lombardia;I935
Ticengo;Cremona;CR;Lombardia;L164
Torlino Vimercati;Cremona;CR;Lombardia;L221
Tornata;Cremona;CR;Lombardia;L225
Torre de' Picenardi;Cremona;CR;Lombardia;L258
Torricella del Pizzo;Cremona;CR;Lombardia;L296
Trescore Cremasco;Cremona;CR;Lombardia;L389
Trigolo;Cremona;CR;Lombardia;L426
Vaiano Cremasco;Cremona;CR;Lombardia;L535
Vailate;Cremona;CR;Lombardia;L539
Vescovato;Cremona;CR;Lombardia;L806
Volongo;Cremona;CR;Lombardia;M116
Voltido;Cremona;CR;Lombardia;M127
Piadena Drizzona;Cremona;CR;Lombardia;M418
Acquanegra sul Chiese;Mantova;MN;Lombardia;A038
Asola;Mantova;MN;Lombardia;A470
Bagnolo San Vito;Mantova;MN;Lombardia;A575
Bozzolo;Mantova;MN;Lombardia;B110
Canneto sull'Oglio;Mantova;MN;Lombardia;B612
Casalmoro;Mantova;MN;Lombardia;B901
Casaloldo;Mantova;MN;Lombardia;B907
Casalromano;Mantova;MN;Lombardia;B911
Castelbelforte;Mantova;MN;Lombardia;C059
Castel d'Ario;Mantova;MN;Lombardia;C076
Castel Goffredo;Mantova;MN;Lombardia;C118
Castellucchio;Mantova;MN;Lombardia;C195
Castiglione delle Stiviere;Mantova;MN;Lombardia;C312
Cavriana;Mantova;MN;Lombardia;C406
Ceresara;Mantova;MN;Lombardia;C502
Commessaggio;Mantova;MN;Lombardia;C930
Curtatone;Mantova;MN;Lombardia;D227
Dosolo;Mantova;MN;Lombardia;D351
Gazoldo degli Ippoliti;Mantova;MN;Lombardia;D949
Gazzuolo;Mantova;MN;Lombardia;D959
Goito;Mantova;MN;Lombardia;E078
Gonzaga;Mantova;MN;Lombardia;E089
Guidizzolo;Mantova;MN;Lombardia;E261
Magnacavallo;Mantova;MN;Lombardia;E818
Mantova;Mantova;MN;Lombardia;E897
Marcaria;Mantova;MN;Lombardia;E922
Mariana Mantovana;Mantova;MN;Lombardia;E949
Marmirolo;Mantova;MN;Lombardia;E962
Medole;Mantova;MN;Lombardia;F086
Moglia;Mantova;MN;Lombardia;F267
Monzambano;Mantova;MN;Lombardia;F705
Motteggiana;Mantova;MN;Lombardia;B012
Ostiglia;Mantova;MN;Lombardia;G186
Pegognaga;Mantova;MN;Lombardia;G417
Piubega;Mantova;MN;Lombardia;G717
Poggio Rusco;Mantova;MN;Lombardia;G753
Pomponesco;Mantova;MN;Lombardia;G816
Ponti sul Mincio;Mantova;MN;Lombardia;G862
Porto Mantovano;Mantova;MN;Lombardia;G917
Quingentole;Mantova;MN;Lombardia;H129
Quistello;Mantova;MN;Lombardia;H143
Redondesco;Mantova;MN;Lombardia;H218
Rivarolo Mantovano;Mantova;MN;Lombardia;H342
Rodigo;Mantova;MN;Lombardia;H481
Roncoferraro;Mantova;MN;Lombardia;H541
Roverbella;Mantova;MN;Lombardia;H604
Sabbioneta;Mantova;MN;Lombardia;H652
San Benedetto Po;Mantova;MN;Lombardia;H771
San Giacomo delle Segnate;Mantova;MN;Lombardia;H870
San Giorgio Bigarello;Mantova;MN;Lombardia;H883
San Giovanni del Dosso;Mantova;MN;Lombardia;H912
San Martino dall'Argine;Mantova;MN;Lombardia;I005
Schivenoglia;Mantova;MN;Lombardia;I532
Sermide e Felonica;Mantova;MN;Lombardia;I632
Serravalle a Po;Mantova;MN;Lombardia;I662
Solferino;Mantova;MN;Lombardia;I801
Sustinente;Mantova;MN;Lombardia;L015
Suzzara;Mantova;MN;Lombardia;L020
Viadana;Mantova;MN;Lombardia;L826
Villimpenta;Mantova;MN;Lombardia;M044
Volta Mantovana;Mantova;MN;Lombardia;M125
Borgo Virgilio;Mantova;MN;Lombardia;M340
Borgo Mantovano;Mantova;MN;Lombardia;M396
Borgocarbonara  ;Mantova;MN;Lombardia;M406
Abbadia Lariana;Lecco;LC;Lombardia;A005
Airuno;Lecco;LC;Lombardia;A112
Annone di Brianza;Lecco;LC;Lombardia;A301
Ballabio;Lecco;LC;Lombardia;A594
Barzago;Lecco;LC;Lombardia;A683
Barzanò;Lecco;LC;Lombardia;A686
Barzio;Lecco;LC;Lombardia;A687
Bellano;Lecco;LC;Lombardia;A745
Bosisio Parini;Lecco;LC;Lombardia;B081
Brivio;Lecco;LC;Lombardia;B194
Bulciago;Lecco;LC;Lombardia;B261
Calco;Lecco;LC;Lombardia;B396
Calolziocorte;Lecco;LC;Lombardia;B423
Carenno;Lecco;LC;Lombardia;B763
Casargo;Lecco;LC;Lombardia;B937
Casatenovo;Lecco;LC;Lombardia;B943
Cassago Brianza;Lecco;LC;Lombardia;B996
Cassina Valsassina;Lecco;LC;Lombardia;C024
Castello di Brianza;Lecco;LC;Lombardia;C187
Cernusco Lombardone;Lecco;LC;Lombardia;C521
Cesana Brianza;Lecco;LC;Lombardia;C563
Civate;Lecco;LC;Lombardia;C752
Colico;Lecco;LC;Lombardia;C839
Colle Brianza;Lecco;LC;Lombardia;C851
Cortenova;Lecco;LC;Lombardia;D065
Costa Masnaga;Lecco;LC;Lombardia;D112
Crandola Valsassina;Lecco;LC;Lombardia;D131
Cremella;Lecco;LC;Lombardia;D143
Cremeno;Lecco;LC;Lombardia;D145
Dervio;Lecco;LC;Lombardia;D280
Dolzago;Lecco;LC;Lombardia;D327
Dorio;Lecco;LC;Lombardia;D346
Ello;Lecco;LC;Lombardia;D398
Erve;Lecco;LC;Lombardia;D428
Esino Lario;Lecco;LC;Lombardia;D436
Galbiate;Lecco;LC;Lombardia;D865
Garbagnate Monastero;Lecco;LC;Lombardia;D913
Garlate;Lecco;LC;Lombardia;D926
Imbersago;Lecco;LC;Lombardia;E287
Introbio;Lecco;LC;Lombardia;E305
Lecco;Lecco;LC;Lombardia;E507
Lierna;Lecco;LC;Lombardia;E581
Lomagna;Lecco;LC;Lombardia;E656
Malgrate;Lecco;LC;Lombardia;E858
Mandello del Lario;Lecco;LC;Lombardia;E879
Margno;Lecco;LC;Lombardia;E947
Merate;Lecco;LC;Lombardia;F133
Missaglia;Lecco;LC;Lombardia;F248
